estimate_id,question_id,wave_label,field_start,field_end,value,value_base,distribution,n,moe,comparability_flag,publication_url,retrieved_date,notes
btos-future-v2-202524,btos-future-v2,BTOS cycle 202524,2025-11-17,2025-11-30,21.1,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2025-11-03 to 2025-11-16 (the 'last two weeks' the question asks about); collected 2025-11-17 to 2025-11-30. First cycle of the new-wording time series.
btos-future-v2-202525,btos-future-v2,BTOS cycle 202525,2025-12-01,2025-12-14,20.9,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2025-11-17 to 2025-11-30 (the 'last two weeks' the question asks about); collected 2025-12-01 to 2025-12-14.
btos-future-v2-202526,btos-future-v2,BTOS cycle 202526,2025-12-15,2025-12-28,21.3,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2025-12-01 to 2025-12-14 (the 'last two weeks' the question asks about); collected 2025-12-15 to 2025-12-28.
btos-future-v2-202601,btos-future-v2,BTOS cycle 202601,2025-12-29,2026-01-11,22.4,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2025-12-15 to 2025-12-28 (the 'last two weeks' the question asks about); collected 2025-12-29 to 2026-01-11.
btos-future-v2-202602,btos-future-v2,BTOS cycle 202602,2026-01-12,2026-01-25,22.1,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2025-12-29 to 2026-01-11 (the 'last two weeks' the question asks about); collected 2026-01-12 to 2026-01-25.
btos-future-v2-202603,btos-future-v2,BTOS cycle 202603,2026-01-26,2026-02-08,22.1,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2026-01-12 to 2026-01-25 (the 'last two weeks' the question asks about); collected 2026-01-26 to 2026-02-08.
btos-future-v2-202604,btos-future-v2,BTOS cycle 202604,2026-02-09,2026-02-22,21.0,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2026-01-26 to 2026-02-08 (the 'last two weeks' the question asks about); collected 2026-02-09 to 2026-02-22.
btos-future-v2-202605,btos-future-v2,BTOS cycle 202605,2026-02-23,2026-03-08,21.8,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2026-02-09 to 2026-02-22 (the 'last two weeks' the question asks about); collected 2026-02-23 to 2026-03-08.
btos-future-v2-202606,btos-future-v2,BTOS cycle 202606,2026-03-09,2026-03-22,22.3,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2026-02-23 to 2026-03-08 (the 'last two weeks' the question asks about); collected 2026-03-09 to 2026-03-22.
btos-future-v2-202607,btos-future-v2,BTOS cycle 202607,2026-03-23,2026-04-05,22.5,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2026-03-09 to 2026-03-22 (the 'last two weeks' the question asks about); collected 2026-03-23 to 2026-04-05.
btos-future-v2-202608,btos-future-v2,BTOS cycle 202608,2026-04-06,2026-04-19,23.0,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2026-03-23 to 2026-04-05 (the 'last two weeks' the question asks about); collected 2026-04-06 to 2026-04-19.
btos-future-v2-202609,btos-future-v2,BTOS cycle 202609,2026-04-20,2026-05-03,22.8,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2026-04-06 to 2026-04-19 (the 'last two weeks' the question asks about); collected 2026-04-20 to 2026-05-03.
btos-future-v2-202610,btos-future-v2,BTOS cycle 202610,2026-05-04,2026-05-17,22.7,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2026-04-20 to 2026-05-03 (the 'last two weeks' the question asks about); collected 2026-05-04 to 2026-05-17.
btos-future-v2-202611,btos-future-v2,BTOS cycle 202611,2026-05-18,2026-05-31,23.7,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2026-05-04 to 2026-05-17 (the 'last two weeks' the question asks about); collected 2026-05-18 to 2026-05-31.
btos-future-v2-202612,btos-future-v2,BTOS cycle 202612,2026-06-01,2026-06-14,23.9,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2026-05-18 to 2026-05-31 (the 'last two weeks' the question asks about); collected 2026-06-01 to 2026-06-14.
btos-future-v2-202613,btos-future-v2,BTOS cycle 202613,2026-06-15,2026-06-28,23.7,businesses,,,,new_series,https://www.census.gov/hfp/btos/downloads/National.xlsx,2026-07-07,Reference period 2026-06-01 to 2026-06-14 (the 'last two weeks' the question asks about); collected 2026-06-15 to 2026-06-28.
gallup-wf-q619a-2023q2,gallup-wf-q619a,WF Q2 2023,2023-05-11,2023-05-25,,employed,"{""Daily"": 4, ""A few times a week"": 6, ""A few times a month"": 5, ""A few times a year"": 5, ""Once a year"": 5, ""Never"": 74}",8633,,none,https://www.gallup.com/file/workplace/701867/Workplace%20Q4%20Topline%20AI%20Trends.pdf,2026-07-07,Item-level unweighted n as printed in the topline. 'Less often than once a year' not printed for this wave (blank cell in the topline trend table).
gallup-wf-q619a-2024q2,gallup-wf-q619a,WF Q2 2024,2024-05-11,2024-05-25,,employed,"{""Daily"": 4, ""A few times a week"": 7, ""A few times a month"": 8, ""A few times a year"": 7, ""Once a year"": 2, ""Less often than once a year"": 5, ""Never"": 67}",9992,,none,https://www.gallup.com/file/workplace/701867/Workplace%20Q4%20Topline%20AI%20Trends.pdf,2026-07-07,Item-level unweighted n as printed in the topline.
gallup-wf-q619a-2025q2,gallup-wf-q619a,WF Q2 2025,2025-05-07,2025-05-16,,employed,"{""Daily"": 8, ""A few times a week"": 11, ""A few times a month"": 12, ""A few times a year"": 9, ""Once a year"": 2, ""Less often than once a year"": 5, ""Never"": 53}",9053,,none,https://www.gallup.com/file/workplace/701867/Workplace%20Q4%20Topline%20AI%20Trends.pdf,2026-07-07,Item-level unweighted n as printed in the topline.
gallup-wf-q619a-2025q3,gallup-wf-q619a,WF Q3 2025,2025-08-05,2025-08-19,,employed,"{""Daily"": 10, ""A few times a week"": 13, ""A few times a month"": 13, ""A few times a year"": 8, ""Once a year"": 1, ""Less often than once a year"": 4, ""Never"": 50}",21762,,none,https://www.gallup.com/file/workplace/701867/Workplace%20Q4%20Topline%20AI%20Trends.pdf,2026-07-07,Item-level unweighted n as printed in the topline.
gallup-wf-q619a-2025q4,gallup-wf-q619a,WF Q4 2025,2025-10-30,2025-11-13,,employed,"{""Daily"": 12, ""A few times a week"": 14, ""A few times a month"": 12, ""A few times a year"": 7, ""Once a year"": 1, ""Less often than once a year"": 4, ""Never"": 49}",21007,,none,https://www.gallup.com/file/workplace/701867/Workplace%20Q4%20Topline%20AI%20Trends.pdf,2026-07-07,Item-level unweighted n as printed in the topline. Topline methods table dates this wave Oct 30-Nov 13; the wave article says Nov 14.
gallup-wf-org-2025q3,gallup-wf-org-integration,WF Q3 2025,2025-08-05,2025-08-19,37,employed,,22979,,publisher_break_note,https://www.gallup.com/file/workplace/701867/Workplace%20Q4%20Topline%20AI%20Trends.pdf,2026-07-07,Post-break wording (don't-know option added Q3 2025). NB: the topline's column headers label both columns '2025 Q3' — an apparent typo; wave assignment from column order and the methods table.
gallup-wf-org-2025q4,gallup-wf-org-integration,WF Q4 2025,2025-10-30,2025-11-13,38,employed,,22287,,publisher_break_note,https://www.gallup.com/file/workplace/701867/Workplace%20Q4%20Topline%20AI%20Trends.pdf,2026-07-07,Post-break wording (don't-know option added Q3 2025). NB: the topline's column headers label both columns '2025 Q3' — an apparent typo; wave assignment from column order and the methods table.
btos-supp2-workerai-2025,btos-supp2-worker-ai,AI Supplement 2 (Nov 17 2025-Feb 8 2026),2025-11-17,2026-02-08,22.6,businesses,"{""Yes"": 22.6, ""No"": 65.8, ""Do not know"": 11.7}",,,none,https://www.census.gov/hfp/btos/downloads/AI_Supplement_Table_2026.xlsx,2026-07-07,Table QID 8 (instrument Q30). Matches w35141's '23% of firms'.
btos-supp2-workerai-2025-emp,btos-supp2-worker-ai,AI Supplement 2 (Nov 17 2025-Feb 8 2026),2025-11-17,2026-02-08,41,businesses_employment_weighted,,,,none,https://www.nber.org/system/files/working_papers/w35141/w35141.pdf,2026-07-07,Employment-weighted counterpart per NBER w35141; attributed to Q30 on the firm-weighted match (22.6% ~ paper's 23%).
btos-supp2-workergenai-2025,btos-supp2-worker-genai,AI Supplement 2 (Nov 17 2025-Feb 8 2026),2025-11-17,2026-02-08,20.8,businesses,"{""Yes"": 20.8, ""No"": 66.9, ""Do not know"": 12.4}",,,none,https://www.census.gov/hfp/btos/downloads/AI_Supplement_Table_2026.xlsx,2026-07-07,Table QID 9 (instrument Q31) — BTOS's first genAI-specific estimate: share of employer businesses whose employees used Generative AI for work tasks in the last six months. Not previously reported in press or working-paper headlines found in recon.
rps-any-2024aug-rev,rps-genai-any,Aug 2024 wave (Oct 2025 revised weighting),2024-08,2024-08,44.6,adults_18_64,,,,publisher_break_note,https://www.stlouisfed.org/on-the-economy/2025/nov/state-generative-ai-adoption-2025,2026-07-07,Revised from the initial 39.4% by the authors' Oct 2025 sequencing/reweighting adjustment. The pre-revision paper figure (39.6% Aug+Nov pooled) is retained as rps-any-2024.
rps-any-2025aug,rps-genai-any,Aug 2025 wave,2025-08,2025-08,54.6,adults_18_64,,,,none,https://www.stlouisfed.org/on-the-economy/2025/nov/state-generative-ai-adoption-2025,2026-07-07,Fed post: adoption 'increased by 10 percentage points to 54.6%' in the 12 months to Aug 2025 (revised series).
rps-work-2024aug-rev,rps-genai-work,Aug 2024 wave (Oct 2025 revised weighting),2024-08,2024-08,33.3,employed,,,,publisher_break_note,https://www.stlouisfed.org/on-the-economy/2025/nov/state-generative-ai-adoption-2025,2026-07-07,Revised series. Pre-revision paper figure (26.5% Aug+Nov pooled) retained as rps-work-2024.
rps-work-2025aug,rps-genai-work,Aug 2025 wave,2025-08,2025-08,37.4,employed,,,,none,https://www.stlouisfed.org/on-the-economy/2025/nov/state-generative-ai-adoption-2025,2026-07-07,Revised series.
rps-nonwork-2024aug-rev,rps-genai-nonwork,Aug 2024 wave (Oct 2025 revised weighting),2024-08,2024-08,36.0,adults_18_64,,,,publisher_break_note,https://www.stlouisfed.org/on-the-economy/2025/nov/state-generative-ai-adoption-2025,2026-07-07,Revised series.
rps-nonwork-2025aug,rps-genai-nonwork,Aug 2025 wave,2025-08,2025-08,48.7,adults_18_64,,,,none,https://www.stlouisfed.org/on-the-economy/2025/nov/state-generative-ai-adoption-2025,2026-07-07,Revised series.
